Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"LC","Land Cover","2","Afghanistan","5006","Area from CGLS","6981","Inland water bodies","2015","2015","1000 ha","45.9382","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5006","Area from CGLS","6981","Inland water bodies","2016","2016","1000 ha","55.0239","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5006","Area from CGLS","6981","Inland water bodies","2017","2017","1000 ha","58.055","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5006","Area from CGLS","6981","Inland water bodies","2018","2018","1000 ha","59.0699","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5006","Area from CGLS","6981","Inland water bodies","2019","2019","1000 ha","63.7876","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6981","Inland water bodies","2001","2001","1000 ha","30.0737","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6981","Inland water bodies","2002","2002","1000 ha","23.5695","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6981","Inland water bodies","2003","2003","1000 ha","13.7811","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6981","Inland water bodies","2004","2004","1000 ha","3.4131","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6981","Inland water bodies","2005","2005","1000 ha","9.1659","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6981","Inland water bodies","2006","2006","1000 ha","4.1","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6981","Inland water bodies","2007","2007","1000 ha","13.4806","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6981","Inland water bodies","2008","2008","1000 ha","4.4434","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6981","Inland water bodies","2009","2009","1000 ha","4.057","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6981","Inland water bodies","2010","2010","1000 ha","3.4775","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6981","Inland water bodies","2011","2011","1000 ha","2.7047","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6981","Inland water bodies","2012","2012","1000 ha","2.6832","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6981","Inland water bodies","2013","2013","1000 ha","3.0696","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6981","Inland water bodies","2014","2014","1000 ha","3.7136","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6981","Inland water bodies","2015","2015","1000 ha","5.2377","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6981","Inland water bodies","2016","2016","1000 ha","3.8209","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6981","Inland water bodies","2017","2017","1000 ha","3.1126","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6981","Inland water bodies","2018","2018","1000 ha","2.6403","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6981","Inland water bodies","2019","2019","1000 ha","3.1769","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6981","Inland water bodies","2020","2020","1000 ha","4.8728","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","1992","1992","1000 ha","261.2284","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","1993","1993","1000 ha","261.2284","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","1994","1994","1000 ha","261.2284","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","1995","1995","1000 ha","228.3898","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","1996","1996","1000 ha","207.9674","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","1997","1997","1000 ha","189.5678","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","1998","1998","1000 ha","185.4756","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","1999","1999","1000 ha","156.2255","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","2000","2000","1000 ha","150.2344","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","2001","2001","1000 ha","108.5681","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","2002","2002","1000 ha","87.9132","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","2003","2003","1000 ha","80.6898","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","2004","2004","1000 ha","68.6688","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","2005","2005","1000 ha","68.7618","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","2006","2006","1000 ha","68.9324","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","2007","2007","1000 ha","68.9324","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","2008","2008","1000 ha","63.4683","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","2009","2009","1000 ha","63.6543","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","2010","2010","1000 ha","63.7783","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","2011","2011","1000 ha","63.9333","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","2012","2012","1000 ha","64.0728","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","2013","2013","1000 ha","64.0728","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","2014","2014","1000 ha","64.2821","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","2015","2015","1000 ha","64.2821","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","2016","2016","1000 ha","64.3053","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","2017","2017","1000 ha","64.3053","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","2018","2018","1000 ha","64.3053","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","2019","2019","1000 ha","64.6076","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6981","Inland water bodies","2020","2020","1000 ha","64.5999","E","Estimated value"
"LC","Land Cover","3","Albania","5006","Area from CGLS","6981","Inland water bodies","2015","2015","1000 ha","46.9106","E","Estimated value"
"LC","Land Cover","3","Albania","5006","Area from CGLS","6981","Inland water bodies","2016","2016","1000 ha","47.7599","E","Estimated value"
"LC","Land Cover","3","Albania","5006","Area from CGLS","6981","Inland water bodies","2017","2017","1000 ha","47.1852","E","Estimated value"
"LC","Land Cover","3","Albania","5006","Area from CGLS","6981","Inland water bodies","2018","2018","1000 ha","48.0075","E","Estimated value"
"LC","Land Cover","3","Albania","5006","Area from CGLS","6981","Inland water bodies","2019","2019","1000 ha","48.5999","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6981","Inland water bodies","2001","2001","1000 ha","199.9331","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6981","Inland water bodies","2002","2002","1000 ha","199.976","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6981","Inland water bodies","2003","2003","1000 ha","200.1048","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6981","Inland water bodies","2004","2004","1000 ha","200.1477","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6981","Inland water bodies","2005","2005","1000 ha","200.1907","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6981","Inland water bodies","2006","2006","1000 ha","200.2121","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6981","Inland water bodies","2007","2007","1000 ha","200.2121","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6981","Inland water bodies","2008","2008","1000 ha","200.2121","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6981","Inland water bodies","2009","2009","1000 ha","200.2121","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6981","Inland water bodies","2010","2010","1000 ha","200.1907","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6981","Inland water bodies","2011","2011","1000 ha","200.1477","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6981","Inland water bodies","2012","2012","1000 ha","200.1477","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6981","Inland water bodies","2013","2013","1000 ha","200.1477","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6981","Inland water bodies","2014","2014","1000 ha","200.1477","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6981","Inland water bodies","2015","2015","1000 ha","200.1263","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6981","Inland water bodies","2016","2016","1000 ha","200.0833","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6981","Inland water bodies","2017","2017","1000 ha","200.0404","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6981","Inland water bodies","2018","2018","1000 ha","200.1692","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6981","Inland water bodies","2019","2019","1000 ha","200.2121","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6981","Inland water bodies","2020","2020","1000 ha","200.1692","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","1992","1992","1000 ha","55.6714","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","1993","1993","1000 ha","55.6714","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","1994","1994","1000 ha","55.6714","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","1995","1995","1000 ha","55.4621","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","1996","1996","1000 ha","55.5241","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","1997","1997","1000 ha","55.9349","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","1998","1998","1000 ha","56.7409","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","1999","1999","1000 ha","57.0354","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","2000","2000","1000 ha","57.0897","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","2001","2001","1000 ha","57.0897","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","2002","2002","1000 ha","57.0354","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","2003","2003","1000 ha","57.0354","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","2004","2004","1000 ha","57.0819","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6981","Inland water bodies","2005","2005","1000 ha","57.0819","E","Estimated value"
